Date;Open;High;Low;Close;Adj Close;Volume
2009-06-12;78.300003;79.400002;76.500000;77.099998;63.186951;3319221
2009-06-15;77.000000;77.000000;74.599998;74.599998;61.138081;1968464
2009-06-16;74.699997;76.800003;74.400002;76.300003;62.531319;2205162
2009-06-17;74.800003;74.800003;72.699997;73.000000;59.826813;4444543
2009-06-18;73.699997;74.000000;71.800003;73.500000;60.236584;1674119
2009-06-22;73.500000;74.000000;70.500000;70.699997;57.941853;1625793
2009-06-23;70.000000;71.300003;69.699997;70.500000;57.777954;2310776
2009-06-24;69.800003;74.099998;69.699997;74.000000;60.646366;3091406
2009-06-25;74.000000;74.000000;71.900002;73.199997;59.990719;2268828
2009-06-26;74.000000;76.500000;73.599998;74.400002;60.974178;3508938
2009-06-29;74.099998;77.000000;74.099998;76.800003;62.941086;1355974
2009-06-30;77.099998;77.099998;73.599998;73.599998;60.318542;3066170
2009-07-01;73.599998;75.599998;73.599998;75.000000;61.465908;1999610
2009-07-02;74.699997;75.099998;73.099998;73.599998;60.318542;1404161
2009-07-03;73.900002;75.000000;73.000000;73.900002;60.564404;1060569
2009-07-06;73.900002;73.900002;72.000000;72.099998;59.089222;1350252
2009-07-07;72.199997;73.099998;71.400002;71.599998;58.679447;1346108
2009-07-08;71.000000;72.800003;70.300003;71.800003;58.843365;2146298
2009-07-09;72.300003;72.699997;71.500000;71.599998;58.679447;989523
2009-07-10;71.300003;71.500000;70.199997;70.199997;57.532074;1394307
2009-07-13;70.500000;72.800003;69.800003;72.199997;59.171173;1356860
2009-07-14;73.000000;73.199997;72.099998;73.099998;59.908764;1496728
2009-07-15;73.900002;76.699997;73.800003;76.699997;62.859138;2097234
2009-07-16;76.599998;77.000000;72.900002;73.500000;60.236584;4531933
2009-07-17;73.500000;75.400002;72.800003;74.099998;60.728310;2027185
2009-07-20;74.400002;75.699997;74.000000;75.199997;61.629818;1867043
2009-07-21;75.199997;77.099998;74.900002;76.099998;62.367405;2904957
2009-07-22;76.000000;78.699997;75.500000;78.300003;64.170410;3655178
2009-07-23;77.900002;78.900002;77.199997;78.500000;64.334320;2054754
2009-07-24;78.599998;79.699997;77.900002;78.800003;64.580185;2044025
2009-07-27;79.500000;79.900002;76.800003;77.500000;63.514771;1831258
2009-07-28;78.000000;78.199997;76.400002;76.900002;63.023052;1649781
2009-07-29;77.000000;77.699997;76.000000;76.300003;62.531319;1434689
2009-07-30;76.900002;79.099998;76.099998;78.599998;64.416267;1639562
2009-07-31;78.000000;78.900002;77.099998;78.599998;64.416267;1438118
2009-08-03;78.400002;80.699997;77.800003;80.099998;65.645584;1482755
2009-08-04;80.000000;80.500000;78.500000;79.300003;64.989960;1173736
2009-08-05;79.300003;80.000000;77.599998;77.599998;63.596718;1366123
2009-08-06;78.400002;78.900002;76.400002;77.099998;63.186951;1922171
2009-08-07;77.000000;78.900002;76.099998;78.300003;64.170410;1488005
2009-08-10;78.300003;78.599998;76.900002;77.300003;63.350868;791847
2009-08-11;77.199997;78.099998;75.300003;75.699997;62.039585;1430543
2009-08-12;75.400002;76.900002;73.900002;76.699997;62.859138;2731006
2009-08-13;77.300003;79.599998;77.000000;77.699997;63.678680;3185960
2009-08-14;78.300003;79.500000;76.699997;77.400002;63.432816;1838206
2009-08-17;76.800003;77.199997;75.500000;75.699997;62.039585;1375013
2009-08-18;76.000000;77.599998;75.900002;76.599998;62.777176;1965522
2009-08-19;76.599998;76.599998;74.900002;75.500000;61.875683;2259642
2009-08-20;76.199997;76.800003;75.699997;76.000000;62.285442;2678257
2009-08-21;76.199997;78.800003;75.500000;78.099998;64.006500;3894587
2009-08-24;79.000000;80.800003;79.000000;80.199997;65.727539;2510741
2009-08-25;79.800003;84.300003;79.099998;83.300003;68.268135;4927098
2009-08-26;83.500000;83.500000;79.500000;79.500000;65.153862;3832944
2009-08-27;79.800003;81.599998;79.599998;80.800003;66.219269;2591193
2009-08-28;81.699997;82.400002;80.000000;81.000000;66.383171;2348867
2009-08-31;80.699997;80.699997;79.199997;79.400002;65.071907;1247379
2009-09-01;80.300003;80.900002;78.300003;78.699997;64.498222;2188509
2009-09-02;78.500000;78.500000;77.300003;78.000000;63.924538;2268171
2009-09-03;79.000000;79.199997;77.599998;78.400002;64.252357;1602455
2009-09-04;79.000000;80.300003;78.699997;80.000000;65.563637;2092579
2009-09-07;81.000000;81.300003;80.400002;80.800003;66.219269;835335
2009-09-08;81.000000;81.300003;80.000000;80.900002;66.301224;1432200
2009-09-09;80.500000;83.300003;80.400002;82.900002;67.940315;1884228
2009-09-10;83.800003;86.000000;83.400002;85.300003;69.907227;4008085
2009-09-11;85.500000;85.900002;84.300003;85.500000;70.071129;1825055
2009-09-14;84.699997;85.099998;83.199997;85.099998;69.743309;5525
2009-09-15;85.300003;86.000000;84.500000;85.000000;69.661362;1747540
2009-09-16;85.300003;87.000000;85.300003;86.300003;70.726776;1909765
2009-09-17;87.000000;87.199997;85.500000;86.300003;70.726776;2695415
2009-09-18;86.400002;87.300003;85.099998;86.400002;70.808716;2287585
2009-09-21;86.000000;86.500000;85.500000;85.699997;70.235039;1375835
2009-09-22;86.099998;87.400002;86.099998;86.900002;71.218491;1143426
2009-09-23;87.599998;87.800003;85.500000;86.199997;70.644814;66100
2009-09-24;85.599998;85.699997;82.800003;83.300003;68.268135;1812232
2009-09-25;83.300003;83.800003;82.400002;82.599998;67.694443;1994697
2009-09-28;82.800003;84.300003;81.400002;84.099998;68.923775;1466157
2009-09-29;84.199997;84.500000;82.699997;83.000000;68.022263;1215131
2009-09-30;83.800003;83.800003;81.400002;81.800003;67.038811;2170858
2009-10-01;82.400002;82.400002;79.199997;79.500000;65.153862;3871
2009-10-02;78.900002;79.500000;75.699997;77.800003;63.760635;5279199
2009-10-05;77.900002;79.500000;77.500000;78.099998;64.006500;2178400
2009-10-06;78.800003;80.500000;78.000000;80.199997;65.727539;66914
2009-10-07;80.400002;81.800003;79.599998;80.300003;65.809502;2886835
2009-10-08;81.699997;82.099998;81.199997;82.099998;67.284676;2144729
2009-10-09;82.300003;83.000000;81.300003;82.900002;67.940315;1521649
2009-10-12;82.099998;82.099998;82.099998;82.099998;67.284676;0
2009-10-13;84.000000;84.300003;81.699997;83.000000;68.022263;2851319
2009-10-14;84.099998;84.099998;84.099998;84.099998;68.923775;2351595
2009-10-15;84.500000;85.500000;84.000000;84.099998;68.923775;1770081
2009-10-16;84.599998;85.099998;82.900002;83.300003;68.268135;1948505
2009-10-19;83.599998;84.599998;83.500000;83.900002;68.759865;1569168
2009-10-20;84.900002;85.000000;83.099998;84.699997;69.415489;2185955
2009-10-21;84.199997;87.099998;82.000000;86.599998;70.972626;5503895
2009-10-22;85.699997;87.500000;85.500000;87.000000;71.300453;2480565
2009-10-23;87.800003;89.099998;87.500000;88.000000;72.119995;2687480
2009-10-26;89.400002;90.000000;87.800003;88.150002;72.242928;3175739
2009-10-27;88.699997;89.400002;87.199997;87.550003;71.751198;3160252
2009-10-28;87.599998;87.650002;84.800003;85.250000;69.866241;1642225
2009-10-29;85.050003;87.449997;84.099998;87.400002;71.628265;1934836
2009-10-30;88.250000;88.449997;86.949997;88.449997;72.488785;2216062
2009-11-02;86.400002;87.900002;85.599998;86.500000;70.890678;3481742
2009-11-03;85.099998;85.599998;83.550003;85.199997;69.825264;2443555
2009-11-04;85.349998;86.349998;85.050003;86.349998;70.767738;1760864
2009-11-05;85.650002;88.000000;85.250000;87.250000;71.505333;1959282
2009-11-06;87.400002;88.150002;86.150002;87.250000;71.505333;1398835
2009-11-09;87.800003;89.000000;87.400002;88.699997;72.693672;1795874
2009-11-10;89.000000;89.150002;87.849998;88.400002;72.447815;1404392
2009-11-11;89.000000;89.300003;88.199997;88.900002;72.857590;1355713
2009-11-12;88.800003;90.949997;88.150002;90.099998;73.841034;2496430
2009-11-13;90.000000;91.500000;89.400002;91.050003;74.619614;2744867
2009-11-16;91.500000;93.599998;91.400002;92.900002;76.135765;3042334
2009-11-17;93.250000;93.400002;90.099998;90.849998;74.455696;3454883
2009-11-18;91.050003;93.849998;91.050003;92.099998;75.480133;4338448
2009-11-19;92.300003;92.849998;90.550003;91.000000;74.578636;2405774
2009-11-20;91.250000;92.750000;91.250000;91.699997;75.152306;2251014
2009-11-23;92.849998;95.000000;92.699997;94.900002;77.774849;3954801
2009-11-24;95.291801;95.291801;95.291801;95.291801;78.095947;2033909
2009-11-25;95.500000;95.900002;94.199997;95.900002;78.594406;1908053
2009-11-26;95.449997;95.599998;92.849998;93.099998;76.299667;1625937
2009-11-27;92.250000;94.650002;91.250000;94.150002;77.160202;1751666
2009-11-30;95.000000;95.349998;92.650002;92.949997;76.176750;2205680
2009-12-01;93.800003;96.550003;93.750000;96.500000;79.086121;2195063
2009-12-02;96.849998;98.250000;95.849998;98.099998;80.397392;2701755
2009-12-03;98.300003;99.199997;97.599998;98.150002;80.438377;2673154
2009-12-04;97.699997;99.349998;96.849998;98.400002;80.643265;2025865
2009-12-07;98.400002;99.900002;97.400002;99.000000;81.134987;1351990
2009-12-08;99.000000;99.849998;96.250000;97.449997;79.864693;2193977
2009-12-09;98.500000;99.349998;97.050003;97.150002;79.618835;3492103
2009-12-10;97.000000;97.550003;95.900002;96.349998;78.963196;2100289
2009-12-11;96.849998;97.400002;96.449997;96.699997;79.250038;1443594
2009-12-14;97.449997;98.349998;96.900002;97.500000;79.905678;1247516
2009-12-15;97.900002;97.900002;95.699997;96.150002;78.799278;1202277
2009-12-16;96.099998;97.550003;96.099998;96.750000;79.291016;1568963
2009-12-17;96.449997;97.599998;95.750000;96.000000;78.676346;1366496
2009-12-18;96.050003;96.500000;94.550003;94.550003;77.488022;2239422
2009-12-21;94.500000;96.449997;94.400002;96.000000;78.676346;1456077
2009-12-22;96.099998;97.650002;96.099998;97.300003;79.741760;900800
2009-12-23;98.000000;98.500000;97.300003;97.900002;80.233498;577175
2009-12-28;97.900002;98.800003;97.849998;98.550003;80.766197;722918
2009-12-29;98.800003;99.500000;98.099998;98.750000;80.930099;829307
2009-12-30;99.000000;100.199997;98.349998;99.000000;81.134987;1544523
2010-01-04;99.000000;101.599998;99.000000;101.300003;83.019943;1479571
2010-01-05;101.699997;102.599998;100.599998;101.000000;82.774086;952438
2010-01-07;101.000000;104.400002;101.000000;104.099998;85.314674;77543
2010-01-08;104.800003;105.599998;103.599998;105.000000;86.052269;1704166
2010-01-11;105.900002;106.500000;104.599998;105.000000;86.052269;1640968
2010-01-12;104.900002;104.900002;101.800003;102.500000;84.003403;2111469
2010-01-13;102.800003;103.500000;101.900002;103.000000;84.413170;1770284
2010-01-14;103.800003;104.000000;102.199997;102.599998;84.085358;2219759
2010-01-15;100.699997;100.699997;100.699997;100.699997;82.528221;1722034
2010-01-18;100.800003;101.300003;99.650002;101.300003;83.019943;2033083
2010-01-19;100.900002;102.500000;100.199997;102.000000;83.593628;3133359
2010-01-20;102.699997;104.400002;102.000000;102.400002;83.921448;4641379
2010-01-21;103.300003;104.400002;101.500000;101.500000;83.183861;3314100
2010-01-22;101.000000;103.000000;99.599998;101.000000;82.774086;2551930
2010-01-25;99.550003;102.400002;99.250000;100.500000;82.364311;1632599
2010-01-26;100.000000;100.800003;99.000000;100.500000;82.364311;1683126
2010-01-27;100.000000;102.900002;99.550003;102.000000;83.593628;1831105
2010-01-28;102.800003;103.199997;97.500000;98.300003;80.561317;3291991
2010-01-29;99.199997;102.000000;98.349998;101.199997;82.937988;2149345
2010-02-01;101.000000;102.099998;100.199997;101.699997;83.347763;1451744
2010-02-02;102.599998;102.699997;100.500000;102.300003;83.839493;2135744
2010-02-03;102.900002;105.199997;102.599998;104.199997;85.396629;2808892
2010-02-04;104.300003;105.000000;101.699997;101.699997;83.347763;1792999
2010-02-05;101.000000;101.300003;97.699997;99.250000;81.339874;3928632
2010-02-08;100.500000;100.500000;97.250000;99.199997;81.298897;2531307
2010-02-09;100.000000;103.400002;96.500000;101.199997;82.937988;6871746
2010-02-10;101.000000;102.300003;100.300003;101.099998;82.856033;2503749
2010-02-11;101.500000;102.800003;99.900002;101.300003;83.019943;2286876
2010-02-12;102.599998;102.900002;99.199997;100.000000;81.954536;2416495
2010-02-15;100.000000;100.800003;99.050003;99.150002;81.257919;1367647
2010-02-16;100.900002;101.099998;99.449997;100.699997;82.528221;2724081
2010-02-17;101.300003;103.099998;101.099998;102.699997;84.167305;1322112
2010-02-18;102.699997;104.500000;102.199997;104.099998;85.314674;2294148
2010-02-19;103.500000;105.300003;102.900002;105.199997;86.216171;1962126
2010-02-22;105.900002;106.000000;102.900002;103.500000;84.822945;3018070
2010-02-23;104.000000;104.300003;101.800003;102.000000;83.593628;2332837
2010-02-24;102.800003;103.000000;100.000000;100.900002;82.692131;3814909
2010-02-25;100.900002;101.599998;99.849998;100.400002;82.282356;2828434
2010-02-26;100.599998;101.699997;99.550003;101.099998;82.856033;1900968
2010-03-01;101.900002;103.400002;101.699997;103.199997;84.577080;1657582
2010-03-02;103.199997;104.000000;102.500000;103.699997;84.986847;1040125
2010-03-03;104.199997;105.800003;103.599998;104.900002;85.970306;2085401
2010-03-04;104.199997;105.500000;103.800003;104.400002;85.560539;1887865
2010-03-05;105.000000;107.000000;104.500000;106.599998;87.363533;1547231
2010-03-08;106.900002;108.300003;106.599998;107.800003;88.346992;2142795
2010-03-09;108.000000;109.099998;107.300003;108.900002;89.248489;1853907
2010-03-10;109.000000;110.199997;108.199997;110.000000;90.149994;1655397
2010-03-11;109.800003;111.699997;109.300003;110.400002;90.477814;2260815
2010-03-12;110.500000;111.300003;109.400002;110.099998;90.231941;2478352
2010-03-15;110.000000;110.300003;107.800003;107.800003;88.346992;1605901
2010-03-16;108.000000;109.699997;108.000000;109.699997;89.904121;1286017
2010-03-17;110.000000;110.699997;109.500000;109.699997;89.904121;1596522
2010-03-18;109.900002;109.900002;108.000000;108.400002;88.838730;1688663
2010-03-19;108.500000;109.400002;107.599998;108.699997;89.084595;1650314
2010-03-22;108.500000;109.199997;106.599998;108.199997;88.674812;2007229
2010-03-23;108.099998;110.699997;108.099998;110.599998;90.641708;1782285
2010-03-24;110.699997;111.300003;108.900002;109.900002;90.068039;1376686
2010-03-25;110.000000;110.900002;109.500000;110.900002;90.887589;1238507
2010-03-26;111.199997;111.199997;109.599998;110.900002;90.887589;818780
2010-03-29;111.099998;112.099998;108.199997;108.800003;89.166542;1832040
2010-03-30;108.300003;108.500000;105.699997;107.000000;87.691353;2948967
2010-03-31;106.300003;107.099998;105.400002;106.300003;87.117691;2407636
2010-04-01;106.500000;108.000000;106.400002;107.800003;88.346992;804963
2010-04-06;108.400002;110.099998;108.199997;109.900002;90.068039;3660322
2010-04-07;110.199997;110.500000;108.800003;109.300003;89.576302;1599402
2010-04-08;109.000000;109.300003;107.599998;108.699997;89.084595;1550945
2010-04-09;109.400002;110.300003;108.900002;110.000000;90.149994;1127076
2010-04-12;110.500000;110.599998;109.699997;110.199997;90.313881;1016856
2010-04-13;109.500000;110.400002;108.699997;110.199997;90.313881;1847110
2010-04-14;110.900002;111.099998;109.800003;111.099998;91.051491;1763569
2010-04-15;111.400002;111.800003;110.300003;111.300003;91.215408;1531537
2010-04-16;111.199997;113.699997;111.199997;112.500000;92.198853;3098274
2010-04-19;112.500000;113.699997;111.400002;112.400002;92.116898;2131088
2010-04-20;113.300003;114.900002;112.199997;114.000000;93.428177;1551277
2010-04-21;114.900002;114.900002;111.500000;111.699997;91.543213;2174060
2010-04-22;111.000000;111.099998;107.800003;108.699997;89.084595;3284309
2010-04-23;108.699997;110.500000;108.699997;109.599998;89.822174;2558012
2010-04-26;111.400002;113.300003;105.300003;107.000000;87.691353;6996219
2010-04-27;105.699997;109.300003;103.500000;106.400002;89.285744;5492903
2010-04-28;105.599998;107.599998;104.500000;106.000000;88.950089;3598353
2010-04-29;106.099998;109.500000;105.400002;109.300003;91.719276;2111561
2010-04-30;109.900002;110.099998;108.300003;108.900002;91.383621;1292602
2010-05-03;109.000000;109.900002;107.599998;109.599998;91.971024;1092882
2010-05-04;109.300003;109.599998;104.400002;104.599998;87.775276;2466293
2010-05-05;103.900002;105.199997;101.300003;102.199997;85.761307;2570043
2010-05-06;100.199997;103.900002;99.650002;100.000000;83.915169;2700409
2010-05-07;96.000000;100.000000;94.949997;98.650002;82.782318;5677290
2010-05-10;102.000000;104.800003;101.300003;104.199997;87.439606;2503882
2010-05-11;104.000000;104.800003;101.099998;102.500000;86.013054;2813105
2010-05-12;102.599998;105.099998;101.800003;105.000000;88.110931;938917
2010-05-14;107.900002;108.199997;102.900002;103.099998;86.516548;1996308
2010-05-17;101.699997;103.500000;101.099998;101.800003;85.425644;1835862
2010-05-18;103.599998;104.900002;102.800003;104.500000;87.691353;2557178
2010-05-19;102.400002;103.599998;101.199997;101.300003;85.006065;4230438
2010-05-20;101.699997;102.699997;96.650002;98.150002;82.362740;3867222
2010-05-21;98.150002;100.599998;97.300003;100.199997;84.083008;4560682
2010-05-24;101.300003;102.099998;98.000000;99.750000;83.705391;2195713
2010-05-25;96.550003;97.449997;95.250000;96.000000;80.558563;5170970
2010-05-26;97.949997;98.000000;96.599998;97.250000;81.607506;7219361
2010-05-27;97.900002;100.300003;97.550003;99.849998;83.789299;3407120
2010-05-28;101.099998;101.199997;99.000000;99.500000;83.495590;2727985
2010-05-31;100.000000;100.900002;99.050003;99.250000;83.285805;1852207
2010-06-01;98.949997;100.199997;97.449997;99.550003;83.537552;2278947
2010-06-02;99.250000;100.300003;98.199997;99.849998;83.789299;1329136
2010-06-03;101.300003;102.199997;101.099998;101.500000;85.173897;1214555
2010-06-04;101.400002;102.900002;99.250000;99.750000;83.705391;1568229
2010-06-07;98.000000;100.199997;97.599998;99.199997;83.243843;2202181
2010-06-08;99.699997;100.800003;98.250000;99.400002;83.411682;2581050
2010-06-09;99.949997;102.400002;98.800003;102.300003;85.845230;1558066
2010-06-10;101.800003;106.199997;101.199997;105.500000;88.530502;2888496
2010-06-11;106.599998;106.599998;104.500000;105.500000;88.530502;1759125
2010-06-14;106.500000;108.900002;106.099998;108.699997;91.215797;1936207
2010-06-15;108.000000;109.599998;107.599998;109.300003;91.719276;2051030
2010-06-16;109.699997;109.800003;107.500000;108.900002;91.383621;1530268
2010-06-17;108.300003;109.900002;107.800003;108.800003;91.299713;1535905
2010-06-18;108.400002;108.900002;107.500000;108.000000;90.628395;2047843
2010-06-21;109.199997;109.900002;107.900002;108.400002;90.964050;1742386
2010-06-22;107.599998;109.699997;107.000000;107.699997;90.376648;1507252
2010-06-23;107.199997;108.599998;106.300003;106.300003;89.201828;1739093
2010-06-24;107.599998;107.599998;102.199997;102.199997;85.761307;2196495
2010-06-28;103.300003;104.400002;102.099998;103.900002;87.187859;1926504
2010-06-29;102.800003;103.199997;100.599998;101.199997;84.922157;1828049
2010-06-30;101.400002;102.599998;100.500000;102.199997;85.761307;2318494
2010-07-01;100.800003;102.199997;98.449997;98.800003;82.908180;2136762
2010-07-02;100.300003;100.699997;98.599998;99.199997;83.243843;1490024
2010-07-05;99.949997;100.000000;98.550003;98.900002;82.992104;1080295
2010-07-06;99.949997;102.199997;99.199997;101.900002;85.509567;1030387
2010-07-07;101.599998;102.800003;99.900002;102.400002;85.929146;915262
2010-07-08;103.000000;103.400002;101.199997;101.800003;85.425644;1215871
2010-07-09;103.000000;103.099998;101.900002;102.699997;86.180885;742489
2010-07-12;102.800003;104.099998;101.900002;103.500000;86.852203;591942
2010-07-13;103.599998;106.099998;103.400002;105.699997;88.698326;965387
2010-07-14;105.800003;107.000000;105.099998;105.900002;88.866173;880012
2010-07-15;106.099998;106.400002;103.500000;104.400002;87.607430;1391872
2010-07-16;105.300003;106.400002;102.699997;103.699997;87.020035;2055341
2010-07-19;103.800003;104.900002;102.300003;102.599998;86.096970;1092930
2010-07-20;103.900002;109.300003;101.000000;109.000000;91.467529;6640209
2010-07-21;109.300003;113.500000;109.199997;113.000000;94.824142;4970285
2010-07-22;112.599998;116.900002;111.699997;116.500000;97.761177;3032631
2010-07-23;116.500000;117.800003;114.599998;116.099998;97.425514;2813419
2010-07-26;116.500000;117.900002;114.699997;116.599998;97.845085;2077770
2010-07-27;116.900002;117.500000;114.300003;114.699997;96.250710;1535207
2010-07-28;115.000000;115.699997;112.400002;112.699997;94.572403;1250172
2010-07-29;113.000000;114.099998;111.699997;112.599998;94.488480;950339
2010-07-30;112.400002;113.500000;111.300003;111.900002;93.901070;1730700
2010-08-02;112.599998;116.400002;112.599998;116.000000;97.341599;1881300
2010-08-03;116.400002;116.400002;114.199997;115.099998;96.586365;929904
2010-08-04;115.199997;116.800003;114.199997;116.500000;97.761177;1070908
2010-08-05;116.800003;118.699997;116.000000;117.699997;98.768150;1446119
2010-08-06;117.800003;118.599998;115.199997;115.900002;97.257683;1183253
2010-08-09;116.400002;117.900002;115.000000;116.400002;97.677254;999372
2010-08-10;116.199997;116.199997;113.300003;113.599998;95.327644;1665787
2010-08-11;113.000000;113.400002;109.900002;110.199997;92.474518;1440019
2010-08-12;110.000000;111.300003;108.199997;109.900002;92.222786;1437538
2010-08-13;111.199997;111.300003;109.599998;110.800003;92.978004;1274894
2010-08-16;111.000000;111.500000;109.199997;111.500000;93.565407;1503484
2010-08-17;112.000000;112.400002;110.300003;111.900002;93.901070;1339243
2010-08-18;111.800003;111.800003;110.500000;111.400002;93.481506;2093051
2010-08-19;111.599998;112.500000;109.599998;109.699997;92.054932;2311728
2010-08-20;109.000000;110.000000;106.500000;106.900002;89.705322;1588777
2010-08-23;106.800003;108.000000;105.900002;106.199997;89.117912;1322120
2010-08-24;105.699997;106.400002;103.500000;104.800003;87.943100;1803642
2010-08-25;104.800003;106.300003;103.199997;105.000000;88.110931;3127973
2010-08-26;106.099998;107.400002;105.800003;107.000000;89.789230;2097215
2010-08-27;106.800003;108.199997;105.599998;108.199997;90.796219;1590092
2010-08-30;108.500000;108.900002;105.599998;106.800003;89.621399;564061
2010-08-31;105.699997;108.300003;104.699997;108.199997;90.796219;2769277
2010-09-01;108.500000;112.800003;107.000000;112.800003;94.656319;2055186
2010-09-02;112.800003;113.000000;111.099998;112.199997;94.152832;1400125
2010-09-03;112.400002;114.800003;112.199997;113.800003;95.495468;1526495
2010-09-06;114.099998;115.300003;114.099998;115.099998;96.586365;1690148
2010-09-07;114.900002;115.099998;113.199997;114.400002;95.998955;2343398
2010-09-08;114.000000;116.400002;113.300003;116.400002;97.677254;1522389
2010-09-09;116.400002;116.900002;115.300003;116.400002;97.677254;1994838
2010-09-10;116.400002;117.599998;115.800003;117.000000;98.180748;1647609
2010-09-13;117.900002;117.900002;116.300003;117.599998;98.684242;1237213
2010-09-14;117.900002;117.900002;116.099998;117.400002;98.516418;998100
2010-09-15;117.800003;118.000000;116.000000;116.500000;97.761177;1472024
2010-09-16;116.800003;117.099998;115.699997;116.000000;97.341599;2132535
2010-09-17;117.400002;118.400002;116.599998;117.400002;98.516418;1987989
2010-09-20;117.000000;118.199997;116.900002;117.300003;98.432503;2719661
2010-09-21;117.300003;118.099998;116.500000;116.599998;97.845085;2097896
2010-09-22;117.300003;117.300003;115.800003;116.500000;97.761177;2321677
2010-09-23;116.500000;117.000000;115.000000;116.000000;97.341599;2941999
2010-09-24;115.199997;119.699997;115.199997;119.599998;100.362541;1843565
2010-09-27;119.599998;119.800003;118.000000;118.300003;99.271652;1733795
2010-09-28;118.000000;119.599998;116.900002;119.300003;100.110809;1022840
2010-09-29;119.400002;120.500000;118.099998;119.099998;99.942970;1537600
2010-09-30;118.300003;120.199997;117.800003;118.099998;99.103821;1682667
2010-10-01;118.699997;119.000000;116.500000;116.800003;98.012924;1272194
2010-10-04;117.099998;117.500000;115.599998;116.400002;97.677254;941719
2010-10-05;116.400002;119.500000;115.500000;118.900002;99.775146;1425080
2010-10-06;119.300003;119.699997;117.900002;118.000000;99.019913;1061580
2010-10-07;118.199997;118.800003;116.099998;117.500000;98.600334;1670657
2010-10-08;117.099998;117.699997;116.300003;117.599998;98.684242;967753
2010-10-11;117.300003;119.199997;117.199997;118.699997;99.607315;669402
2010-10-12;118.800003;118.800003;116.500000;118.000000;99.019913;1146331
2010-10-13;119.000000;120.400002;118.199997;119.699997;100.446465;1161217
2010-10-14;119.500000;121.000000;119.500000;120.099998;100.782120;1848335
2010-10-15;121.099998;121.099998;117.300003;118.699997;99.607315;1721624
2010-10-18;118.800003;119.699997;117.300003;118.699997;99.607315;1570687
2010-10-19;120.800003;121.699997;119.099998;119.300003;100.110809;2601202
2010-10-20;118.699997;120.699997;118.400002;120.699997;101.285606;1286816
2010-10-21;120.199997;126.099998;120.199997;125.500000;105.313545;3530042
2010-10-22;123.800003;123.800003;118.199997;118.500000;99.439476;2994503
2010-10-25;119.800003;119.800003;116.699997;118.300003;99.271652;2089390
2010-10-26;118.500000;119.000000;117.900002;118.400002;99.355568;1147556
2010-10-27;117.599998;117.800003;116.400002;116.900002;98.096832;1355980
2010-10-28;117.699997;118.000000;116.099998;116.400002;97.677254;1095794
2010-10-29;116.800003;117.000000;114.800003;115.800003;97.173775;1270347
2010-11-01;117.199997;119.000000;116.599998;118.699997;99.607315;1543929
2010-11-02;119.000000;120.000000;117.900002;119.900002;100.614288;1417572
2010-11-03;120.699997;121.400002;119.500000;120.500000;101.117783;1393089
2010-11-04;121.800003;125.400002;121.800003;125.199997;105.061790;2817150
2010-11-05;125.000000;125.400002;124.099998;125.000000;104.893959;978290
2010-11-08;125.000000;126.099998;124.199997;124.699997;104.642212;1167462
2010-11-09;123.099998;126.599998;123.000000;126.400002;106.068779;1534016
2010-11-10;125.699997;126.400002;125.099998;126.099998;105.817024;1030771
2010-11-11;126.099998;126.599998;125.099998;126.199997;105.900940;1264334
2010-11-12;124.699997;125.599998;122.500000;123.300003;103.467415;1440496
2010-11-15;123.000000;124.699997;122.500000;124.000000;104.054817;692944
2010-11-16;123.699997;123.699997;120.300003;120.800003;101.369537;1046276
2010-11-17;120.000000;122.099998;120.000000;121.800003;102.208679;1266945
2010-11-18;122.199997;124.099998;122.199997;123.699997;103.803070;878788
2010-11-19;124.300003;125.500000;123.199997;125.500000;105.313545;1906129
2010-11-22;125.800003;127.500000;125.699997;126.699997;106.320518;1531358
2010-11-23;125.900002;126.500000;120.599998;121.800003;102.208679;3464475
2010-11-24;121.800003;123.000000;120.800003;122.599998;102.880005;1934639
2010-11-25;122.900002;123.199997;122.000000;122.400002;102.712173;2054114
2010-11-26;121.900002;123.400002;120.800003;122.599998;102.880005;1067761
2010-11-29;123.000000;124.099998;121.800003;122.400002;102.712173;1131425
2010-11-30;121.699997;124.000000;121.699997;123.500000;103.635231;1770731
2010-12-01;123.699997;127.900002;123.699997;127.900002;107.327507;2613840
2010-12-02;128.000000;131.399994;128.000000;131.399994;110.264534;1789475
2010-12-03;130.500000;132.100006;130.000000;131.300003;110.180618;1095109
2010-12-06;131.300003;132.699997;130.100006;130.600006;109.593216;869556
2010-12-07;130.800003;135.800003;130.800003;134.300003;112.698090;2456975
2010-12-08;134.000000;135.600006;133.500000;134.500000;112.865906;1572021
2010-12-09;135.100006;135.399994;131.100006;131.600006;110.432365;1480037
2010-12-10;132.399994;133.000000;131.300003;132.800003;111.439362;930647
2010-12-13;133.199997;134.399994;133.100006;133.199997;111.775009;967883
2010-12-14;133.100006;133.300003;132.199997;133.100006;111.691101;1183912
2010-12-15;132.800003;133.899994;131.800003;133.699997;112.194588;750295
2010-12-16;134.000000;135.199997;133.800003;135.199997;113.453300;956460
2010-12-17;135.800003;136.300003;135.000000;136.300003;114.376389;1136738
2010-12-20;135.699997;136.399994;134.800003;135.199997;113.453300;1449607
2010-12-21;137.699997;140.199997;137.500000;139.100006;116.726006;2028749
2010-12-22;139.500000;141.300003;139.000000;141.000000;118.320404;835014
